date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/6/2015 22:54,22:54:09,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:00:00,0
7/6/2015 22:54,22:54:09,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 22:54,22:54:09,111400_6..N03R,20150706,6,22,0:02:03,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:56,22:56:12,111400_6..N03R,20150706,6,22,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 22:56,22:56:12,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 22:56,22:56:12,111400_6..N03R,20150706,6,22,0:02:04,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 22:58,22:58:16,111400_6..N03R,20150706,6,22,0:00:00,640N,0,0:00:00,0:00:00,0
7/6/2015 22:58,22:58:16,111400_6..N03R,20150706,6,22,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 22:58,22:58:16,111400_6..N03R,20150706,6,22,0:02:06,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:00,23:00:22,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:00,23:00:22,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:00,23:00:22,111400_6..N03R,20150706,6,23,0:02:03,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:02,23:02:25,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 23:02,23:02:25,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:02,23:02:25,111400_6..N03R,20150706,6,23,0:02:02,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:04,23:04:27,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 23:04,23:04:27,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:04,23:04:27,111400_6..N03R,20150706,6,23,0:02:05,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:06,23:06:32,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,0:00:00,0
7/6/2015 23:06,23:06:32,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:06,23:06:32,111400_6..N03R,20150706,6,23,0:02:04,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:08,23:08:36,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 23:08,23:08:36,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:08,23:08:36,111400_6..N03R,20150706,6,23,0:02:02,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:10,23:10:38,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 23:10,23:10:38,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 23:10,23:10:38,111400_6..N03R,20150706,6,23,0:02:03,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 23:12,23:12:41,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:12,23:12:41,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:12,23:12:41,111400_6..N03R,20150706,6,23,0:02:03,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:14,23:14:44,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:14,23:14:44,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:14,23:14:44,111400_6..N03R,20150706,6,23,0:02:03,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:16,23:16:47,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:16,23:16:47,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:16,23:16:47,111400_6..N03R,20150706,6,23,0:02:03,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:18,23:18:50,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 23:18,23:18:50,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:18,23:18:50,111400_6..N03R,20150706,6,23,0:02:02,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:20,23:20:52,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 23:20,23:20:52,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:20,23:20:52,111400_6..N03R,20150706,6,23,0:02:04,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:22,23:22:56,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,22:37:30,1436222250
7/6/2015 23:22,23:22:56,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,0:01:30,90
7/6/2015 23:22,23:22:56,111400_6..N03R,20150706,6,23,0:02:05,640N,0,0:00:00,22:36:00,1436222160
7/6/2015 23:25,23:25:01,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:25,23:25:01,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:25,23:25:01,111400_6..N03R,20150706,6,23,0:02:05,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:27,23:27:06,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:27,23:27:06,111400_6..N03R,20150706,6,23,0:00:00,638N,1436222250,22:37:30,0:01:30,90
7/6/2015 23:27,23:27:06,111400_6..N03R,20150706,6,23,0:02:33,640N,0,0:00:00,22:37:30,1436222250
7/6/2015 23:29,23:29:39,111400_6..N03R,20150706,6,23,0:00:00,640N,0,0:00:00,0:00:00,0
7/6/2015 23:29,23:29:39,111400_6..N03R,20150706,6,23,0:00:00,639N,1436222160,22:36:00,22:36:00,1436222160
7/6/2015 23:29,23:29:39,111400_6..N03R,20150706,6,23,0:36:12,638N,1436222250,22:37:30,0:01:30,90
7/7/2015 0:05,0:05:51,111400_6..N03R,20150706,6,0,0:00:11,640N,0,0:00:00,22:37:30,1436222250
7/7/2015 0:06,0:06:02,111400_6..N03R,20150706,6,0,0:05:01,640N,0,0:00:00,0:00:00,0
7/7/2015 0:11,0:11:03,111400_6..N03R,20150706,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 0:16,0:16:05,111400_6..N03R,20150706,6,0,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 0:21,0:21:08,111400_6..N03R,20150706,6,0,0:05:06,640N,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,111400_6..N03R,20150706,6,0,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 0:31,0:31:18,111400_6..N03R,20150706,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 0:36,0:36:20,111400_6..N03R,20150706,6,0,0:05:06,640N,0,0:00:00,0:00:00,0
7/7/2015 0:41,0:41:26,111400_6..N03R,20150706,6,0,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,111400_6..N03R,20150706,6,0,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 0:51,0:51:31,111400_6..N03R,20150706,6,0,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 0:56,0:56:36,111400_6..N03R,20150706,6,0,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 1:01,1:01:39,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 1:06,1:06:41,111400_6..N03R,20150706,6,1,0:05:06,640N,0,0:00:00,0:00:00,0
7/7/2015 1:11,1:11:47,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 1:16,1:16:49,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 1:21,1:21:51,111400_6..N03R,20150706,6,1,0:05:06,640N,0,0:00:00,0:00:00,0
7/7/2015 1:26,1:26:57,111400_6..N03R,20150706,6,1,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 1:32,1:32:02,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 1:37,1:37:04,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 1:42,1:42:06,111400_6..N03R,20150706,6,1,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 1:47,1:47:11,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 1:52,1:52:13,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 1:57,1:57:15,111400_6..N03R,20150706,6,1,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 2:02,2:02:17,111400_6..N03R,20150706,6,2,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 2:07,2:07:19,111400_6..N03R,20150706,6,2,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 2:12,2:12:21,111400_6..N03R,20150706,6,2,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 2:17,2:17:26,111400_6..N03R,20150706,6,2,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 2:22,2:22:30,111400_6..N03R,20150706,6,2,0:05:01,640N,0,0:00:00,0:00:00,0
7/7/2015 2:27,2:27:31,111400_6..N03R,20150706,6,2,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 2:32,2:32:33,111400_6..N03R,20150706,6,2,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 2:37,2:37:36,111400_6..N03R,20150706,6,2,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 2:42,2:42:40,111400_6..N03R,20150706,6,2,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 2:47,2:47:43,111400_6..N03R,20150706,6,2,0:05:01,640N,0,0:00:00,0:00:00,0
7/7/2015 2:52,2:52:44,111400_6..N03R,20150706,6,2,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 2:57,2:57:49,111400_6..N03R,20150706,6,2,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 3:02,3:02:52,111400_6..N03R,20150706,6,3,0:05:01,640N,0,0:00:00,0:00:00,0
7/7/2015 3:07,3:07:53,111400_6..N03R,20150706,6,3,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 3:12,3:12:55,111400_6..N03R,20150706,6,3,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 3:17,3:17:58,111400_6..N03R,20150706,6,3,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 3:23,3:23:00,111400_6..N03R,20150706,6,3,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 3:28,3:28:02,111400_6..N03R,20150706,6,3,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 3:33,3:33:04,111400_6..N03R,20150706,6,3,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 3:38,3:38:06,111400_6..N03R,20150706,6,3,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 3:43,3:43:09,111400_6..N03R,20150706,6,3,0:05:01,640N,0,0:00:00,0:00:00,0
7/7/2015 3:48,3:48:10,111400_6..N03R,20150706,6,3,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 3:53,3:53:12,111400_6..N03R,20150706,6,3,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 3:58,3:58:15,111400_6..N03R,20150706,6,3,14:12:57,640N,0,0:00:00,0:00:00,0
7/7/2015 18:11,18:11:12,111450_6..N03R,20150707,6,18,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 18:16,18:16:17,111450_6..N03R,20150707,6,18,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 18:21,18:21:20,111450_6..N03R,20150707,6,18,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 18:26,18:26:22,111450_6..N03R,20150707,6,18,0:05:06,640N,0,0:00:00,0:00:00,0
7/7/2015 18:31,18:31:28,111450_6..N03R,20150707,6,18,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 18:36,18:36:30,111450_6..N03R,20150707,6,18,0:05:03,639N,1436308544,22:35:44,22:35:44,1436308544
7/7/2015 18:41,18:41:33,111450_6..N03R,20150707,6,18,0:05:05,635N,1436308918,22:41:58,0:06:14,374
7/7/2015 18:46,18:46:38,111450_6..N03R,20150707,6,18,0:05:04,632N,1436309243,22:47:23,0:05:25,325
7/7/2015 18:51,18:51:42,111450_6..N03R,20150707,6,18,0:05:04,630N,1436309531,22:52:11,0:04:48,288
7/7/2015 18:56,18:56:46,111450_6..N03R,20150707,6,18,0:05:07,628N,1436309764,22:56:04,0:03:53,233
7/7/2015 19:01,19:01:53,111450_6..N03R,20150707,6,19,0:05:02,625N,1436310094,23:01:34,0:05:30,330
7/7/2015 19:06,19:06:55,111450_6..N03R,20150707,6,19,0:05:03,621N,1436310502,23:08:22,0:06:48,408
7/7/2015 19:11,19:11:58,111450_6..N03R,20150707,6,19,0:05:06,618N,1436310753,23:12:33,0:04:11,251
7/7/2015 19:17,19:17:04,111450_6..N03R,20150707,6,19,0:05:03,615N,1436310998,23:16:38,0:04:05,245
7/7/2015 19:22,19:22:07,111450_6..N03R,20150707,6,19,23:04:11,612N,1436311306,23:21:46,0:05:08,308
7/8/2015 18:26,18:26:18,111500_6..N03R,20150708,6,18,0:05:01,640N,0,0:00:00,23:21:46,1436311306
7/8/2015 18:31,18:31:19,111500_6..N03R,20150708,6,18,0:05:04,640N,0,0:00:00,0:00:00,0
7/8/2015 18:36,18:36:23,111500_6..N03R,20150708,6,18,0:05:03,639N,1436394978,22:36:18,22:36:18,1436394978
7/8/2015 18:41,18:41:26,111500_6..N03R,20150708,6,18,0:05:02,636N,1436395245,22:40:45,0:04:27,267
7/8/2015 18:46,18:46:28,111500_6..N03R,20150708,6,18,0:05:07,633N,1436395552,22:45:52,0:05:07,307
7/8/2015 18:51,18:51:35,111500_6..N03R,20150708,6,18,0:05:05,630N,1436395941,22:52:21,0:06:29,389
7/8/2015 18:56,18:56:40,111500_6..N03R,20150708,6,18,0:05:09,627N,1436396269,22:57:49,0:05:28,328
7/8/2015 19:01,19:01:49,111500_6..N03R,20150708,6,19,0:05:05,625N,1436396475,23:01:15,0:03:26,206
7/8/2015 19:06,19:06:54,111500_6..N03R,20150708,6,19,0:05:04,621N,1436396877,23:07:57,0:06:42,402
7/8/2015 19:11,19:11:58,111500_6..N03R,20150708,6,19,0:05:06,618N,1436397162,23:12:42,0:04:45,285
7/8/2015 19:17,19:17:04,111500_6..N03R,20150708,6,19,0:05:03,615N,1436397435,23:17:15,0:04:33,273
7/8/2015 19:22,19:22:07,111500_6..N03R,20150708,6,19,0:05:03,613N,1436397655,23:20:55,0:03:40,220
7/8/2015 19:27,19:27:10,111500_6..N03R,20150708,6,19,23:06:17,609N,1436398044,23:27:24,0:06:29,389
7/9/2015 18:33,18:33:27,111500_6..N03R,20150709,6,18,0:05:03,640N,0,0:00:00,23:27:24,1436398044
7/9/2015 18:38,18:38:30,111500_6..N03R,20150709,6,18,0:05:02,637N,1436481559,22:39:19,22:39:19,1436481559
7/9/2015 18:43,18:43:32,111500_6..N03R,20150709,6,18,0:05:03,634N,1436481887,22:44:47,0:05:28,328
7/9/2015 18:48,18:48:35,111500_6..N03R,20150709,6,18,0:05:03,631N,1436482171,22:49:31,0:04:44,284
7/9/2015 18:53,18:53:38,111500_6..N03R,20150709,6,18,0:05:03,629N,1436482406,22:53:26,0:03:55,235
7/9/2015 18:58,18:58:41,111500_6..N03R,20150709,6,18,0:05:03,626N,1436482718,22:58:38,0:05:12,312
7/9/2015 19:03,19:03:44,111500_6..N03R,20150709,6,19,0:05:03,623N,1436483000,23:03:20,0:04:42,282
7/9/2015 19:08,19:08:47,111500_6..N03R,20150709,6,19,0:05:03,619N,1436483382,23:09:42,0:06:22,382
7/9/2015 19:13,19:13:50,111500_6..N03R,20150709,6,19,0:05:06,616N,1436483675,23:14:35,0:04:53,293
7/9/2015 19:18,19:18:56,111500_6..N03R,20150709,6,19,0:05:03,613N,1436483935,23:18:55,0:04:20,260
7/9/2015 19:23,19:23:59,111500_6..N03R,20150709,6,19,0:05:03,610N,1436484212,23:23:32,0:04:37,277
7/9/2015 19:29,19:29:02,111500_6..N03R,20150709,6,19,0:05:06,608N,1436484400,23:26:40,0:03:08,188
7/9/2015 19:34,19:34:08,111500_6..N03R,20150709,6,19,###############################################################################################################################################################################################################################################################,608N,1436484400,23:26:40,0:00:00,0
7/7/2015 18:06,18:06:11,111550_6..S03R,20150707,6,18,0:05:01,608S,0,0:00:00,23:26:40,1436484400
7/7/2015 18:11,18:11:12,111550_6..S03R,20150707,6,18,0:05:05,608S,0,0:00:00,0:00:00,0
7/7/2015 18:16,18:16:17,111550_6..S03R,20150707,6,18,0:05:03,608S,0,0:00:00,0:00:00,0
7/7/2015 18:21,18:21:20,111550_6..S03R,20150707,6,18,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 18:26,18:26:22,111550_6..S03R,20150707,6,18,0:05:06,608S,0,0:00:00,0:00:00,0
7/7/2015 18:31,18:31:28,111550_6..S03R,20150707,6,18,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 18:36,18:36:30,111550_6..S03R,20150707,6,18,0:05:03,609S,1436308632,22:37:12,22:37:12,1436308632
7/7/2015 18:41,18:41:33,111550_6..S03R,20150707,6,18,0:05:05,612S,1436308858,22:40:58,0:03:46,226
7/7/2015 18:46,18:46:38,111550_6..S03R,20150707,6,18,0:05:04,615S,1436309172,22:46:12,0:05:14,314
7/7/2015 18:51,18:51:42,111550_6..S03R,20150707,6,18,0:05:04,619S,1436309513,22:51:53,0:05:41,341
7/7/2015 18:56,18:56:46,111550_6..S03R,20150707,6,18,0:05:07,622S,1436309807,22:56:47,0:04:54,294
7/7/2015 19:01,19:01:53,111550_6..S03R,20150707,6,19,0:05:02,626S,1436310126,23:02:06,0:05:19,319
7/7/2015 19:06,19:06:55,111550_6..S03R,20150707,6,19,0:05:03,628S,1436310397,23:06:37,0:04:31,271
7/7/2015 19:11,19:11:58,111550_6..S03R,20150707,6,19,0:05:06,631S,1436310701,23:11:41,0:05:04,304
7/7/2015 19:17,19:17:04,111550_6..S03R,20150707,6,19,0:05:03,634S,1436310973,23:16:13,0:04:32,272
7/7/2015 19:22,19:22:07,111550_6..S03R,20150707,6,19,22:43:51,637S,1436311289,23:21:29,0:05:16,316
7/8/2015 18:05,18:05:58,111550_6..S03R,20150708,6,18,0:05:04,608S,0,0:00:00,23:21:29,1436311289
7/8/2015 18:11,18:11:02,111550_6..S03R,20150708,6,18,0:05:05,608S,0,0:00:00,0:00:00,0
7/8/2015 18:16,18:16:07,111550_6..S03R,20150708,6,18,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 18:21,18:21:10,111550_6..S03R,20150708,6,18,0:05:08,608S,0,0:00:00,0:00:00,0
7/8/2015 18:26,18:26:18,111550_6..S03R,20150708,6,18,0:05:01,608S,0,0:00:00,0:00:00,0
7/8/2015 18:31,18:31:19,111550_6..S03R,20150708,6,18,0:05:04,608S,0,0:00:00,0:00:00,0
7/8/2015 18:36,18:36:23,111550_6..S03R,20150708,6,18,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 18:41,18:41:26,111550_6..S03R,20150708,6,18,0:05:02,612S,1436395333,22:42:13,22:42:13,1436395333
7/8/2015 18:46,18:46:28,111550_6..S03R,20150708,6,18,0:05:07,614S,1436395566,22:46:06,0:03:53,233
7/8/2015 18:51,18:51:35,111550_6..S03R,20150708,6,18,0:05:05,617S,1436395845,22:50:45,0:04:39,279
7/8/2015 18:56,18:56:40,111550_6..S03R,20150708,6,18,0:05:09,621S,1436396177,22:56:17,0:05:32,332
7/8/2015 19:01,19:01:49,111550_6..S03R,20150708,6,19,0:05:05,625S,1436396517,23:01:57,0:05:40,340
7/8/2015 19:06,19:06:54,111550_6..S03R,20150708,6,19,0:05:04,628S,1436396808,23:06:48,0:04:51,291
7/8/2015 19:11,19:11:58,111550_6..S03R,20150708,6,19,0:05:06,631S,1436397163,23:12:43,0:05:55,355
7/8/2015 19:17,19:17:04,111550_6..S03R,20150708,6,19,0:05:03,633S,1436397378,23:16:18,0:03:35,215
7/8/2015 19:22,19:22:07,111550_6..S03R,20150708,6,19,0:05:03,635S,1436397597,23:19:57,0:03:39,219
7/8/2015 19:27,19:27:10,111550_6..S03R,20150708,6,19,22:35:54,638S,1436397996,23:26:36,0:06:39,399
7/9/2015 18:03,18:03:04,111550_6..S03R,20150709,6,18,0:05:05,608S,0,0:00:00,23:26:36,1436397996
7/9/2015 18:08,18:08:09,111550_6..S03R,20150709,6,18,0:05:03,608S,0,0:00:00,0:00:00,0
7/9/2015 18:13,18:13:12,111550_6..S03R,20150709,6,18,0:05:05,608S,0,0:00:00,0:00:00,0
7/9/2015 18:18,18:18:17,111550_6..S03R,20150709,6,18,0:05:02,608S,0,0:00:00,0:00:00,0
7/9/2015 18:23,18:23:19,111550_6..S03R,20150709,6,18,0:05:03,608S,0,0:00:00,0:00:00,0
7/9/2015 18:28,18:28:22,111550_6..S03R,20150709,6,18,0:05:05,608S,0,0:00:00,0:00:00,0
7/9/2015 18:33,18:33:27,111550_6..S03R,20150709,6,18,0:05:03,608S,0,0:00:00,0:00:00,0
7/9/2015 18:38,18:38:30,111550_6..S03R,20150709,6,18,0:05:02,610S,1436481477,22:37:57,22:37:57,1436481477
7/9/2015 18:43,18:43:32,111550_6..S03R,20150709,6,18,0:05:03,613S,1436481761,22:42:41,0:04:44,284
7/9/2015 18:48,18:48:35,111550_6..S03R,20150709,6,18,0:05:03,617S,1436482180,22:49:40,0:06:59,419
7/9/2015 18:53,18:53:38,111550_6..S03R,20150709,6,18,0:05:03,621S,1436482516,22:55:16,0:05:36,336
7/9/2015 18:58,18:58:41,111550_6..S03R,20150709,6,18,0:05:03,624S,1436482757,22:59:17,0:04:01,241
7/9/2015 19:03,19:03:44,111550_6..S03R,20150709,6,19,0:05:03,628S,1436483134,23:05:34,0:06:17,377
7/9/2015 19:08,19:08:47,111550_6..S03R,20150709,6,19,0:05:03,630S,1436483343,23:09:03,0:03:29,209
7/9/2015 19:13,19:13:50,111550_6..S03R,20150709,6,19,0:05:06,632S,1436483621,23:13:41,0:04:38,278
7/9/2015 19:18,19:18:56,111550_6..S03R,20150709,6,19,0:05:03,635S,1436483859,23:17:39,0:03:58,238
7/9/2015 19:23,19:23:59,111550_6..S03R,20150709,6,19,22:42:12,639S,1436484220,23:23:40,0:06:01,361
7/10/2015 18:06,18:06:11,111550_6..S03R,20150710,6,18,0:05:05,608S,0,0:00:00,23:23:40,1436484220
7/10/2015 18:11,18:11:16,111550_6..S03R,20150710,6,18,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 18:16,18:16:18,111550_6..S03R,20150710,6,18,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 18:21,18:21:21,111550_6..S03R,20150710,6,18,0:05:06,608S,0,0:00:00,0:00:00,0
7/10/2015 18:26,18:26:27,111550_6..S03R,20150710,6,18,0:05:05,608S,0,0:00:00,0:00:00,0
7/10/2015 18:31,18:31:32,111550_6..S03R,20150710,6,18,0:05:04,608S,0,0:00:00,0:00:00,0
7/10/2015 18:36,18:36:36,111550_6..S03R,20150710,6,18,0:05:05,609S,1436567834,22:37:14,22:37:14,1436567834
7/10/2015 18:41,18:41:41,111550_6..S03R,20150710,6,18,0:05:03,613S,1436568202,22:43:22,0:06:08,368
7/10/2015 18:46,18:46:44,111550_6..S03R,20150710,6,18,0:05:03,615S,1436568395,22:46:35,0:03:13,193
7/10/2015 18:51,18:51:47,111550_6..S03R,20150710,6,18,0:05:16,619S,1436568749,22:52:29,0:05:54,354
7/10/2015 18:57,18:57:03,111550_6..S03R,20150710,6,18,0:05:02,622S,1436569054,22:57:34,0:05:05,305
7/10/2015 19:02,19:02:05,111550_6..S03R,20150710,6,19,0:05:03,624S,1436569296,23:01:36,0:04:02,242
7/10/2015 19:07,19:07:08,111550_6..S03R,20150710,6,19,0:05:05,626S,1436569600,23:06:40,0:05:04,304
7/10/2015 19:12,19:12:13,111550_6..S03R,20150710,6,19,0:05:04,630S,1436569995,23:13:15,0:06:35,395
7/10/2015 19:17,19:17:17,111550_6..S03R,20150710,6,19,0:05:03,632S,1436570241,23:17:21,0:04:06,246
7/10/2015 19:22,19:22:20,111550_6..S03R,20150710,6,19,0:05:05,635S,1436570474,23:21:14,0:03:53,233
7/10/2015 19:27,19:27:25,111550_6..S03R,20150710,6,19,###############################################################################################################################################################################################################################################################,639S,1436570835,23:27:15,0:06:01,361
7/10/2015 18:41,18:41:41,111900_6..N03R,20150710,6,18,0:05:03,638N,1436568114,22:41:54,0:45:21,2721
7/10/2015 18:46,18:46:44,111900_6..N03R,20150710,6,18,0:05:03,635N,1436568360,22:46:00,0:04:06,246
7/10/2015 18:51,18:51:47,111900_6..N03R,20150710,6,18,0:05:16,632N,1436568673,22:51:13,0:05:13,313
7/10/2015 18:57,18:57:03,111900_6..N03R,20150710,6,18,0:05:02,631N,1436568787,22:53:07,0:01:54,114
7/10/2015 19:02,19:02:05,111900_6..N03R,20150710,6,19,0:05:03,628N,1436569292,23:01:32,0:08:25,505
7/10/2015 19:07,19:07:08,111900_6..N03R,20150710,6,19,0:05:05,625N,1436569613,23:06:53,0:05:21,321
7/10/2015 19:12,19:12:13,111900_6..N03R,20150710,6,19,0:05:04,621N,1436570019,23:13:39,0:06:46,406
7/10/2015 19:17,19:17:17,111900_6..N03R,20150710,6,19,0:05:03,619N,1436570220,23:17:00,0:03:21,201
7/10/2015 19:22,19:22:20,111900_6..N03R,20150710,6,19,0:05:05,616N,1436570504,23:21:44,0:04:44,284
7/10/2015 19:27,19:27:25,111900_6..N03R,20150710,6,19,0:05:03,612N,1436570899,23:28:19,0:06:35,395
7/10/2015 19:32,19:32:28,111900_6..N03R,20150710,6,19,###############################################################################################################################################################################################################################################################,609N,1436571132,23:32:12,0:03:53,233
7/7/2015 18:11,18:11:12,111950_6..N01R,20150707,6,18,0:05:05,640N,0,0:00:00,23:32:12,1436571132
7/7/2015 18:16,18:16:17,111950_6..N01R,20150707,6,18,23:54:45,640N,0,0:00:00,0:00:00,0
7/8/2015 18:11,18:11:02,111950_6..N01R,20150708,6,18,0:05:05,640N,0,0:00:00,0:00:00,0
7/8/2015 18:16,18:16:07,111950_6..N01R,20150708,6,18,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 18:21,18:21:10,111950_6..N01R,20150708,6,18,0:05:08,640N,0,0:00:00,0:00:00,0
7/8/2015 18:26,18:26:18,111950_6..N01R,20150708,6,18,0:05:01,640N,0,0:00:00,0:00:00,0
