date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/6/2015 22:31,22:31:19,137950_3..N01R,20150706,3,22,0 days 00:02:05.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:31,22:31:19,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:31,22:31:19,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:33,22:33:23,137950_3..N01R,20150706,3,22,0 days 00:02:04.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:33,22:33:23,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:33,22:33:23,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:35,22:35:29,137950_3..N01R,20150706,3,22,0 days 00:02:06.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:35,22:35:29,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:35,22:35:29,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:37,22:37:35,137950_3..N01R,20150706,3,22,0 days 00:02:06.000000000,255N,1436238120,3:02:00,0:00:00,0
7/6/2015 22:37,22:37:35,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:37,22:37:35,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:39,22:39:39,137950_3..N01R,20150706,3,22,0 days 00:02:04.000000000,257N,0,0:00:00,3:01:00,1436238060
7/6/2015 22:39,22:39:39,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:39,22:39:39,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:41,22:41:43,137950_3..N01R,20150706,3,22,0 days 00:02:04.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:41,22:41:43,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:41,22:41:43,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:43,22:43:46,137950_3..N01R,20150706,3,22,0 days 00:02:03.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:43,22:43:46,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:43,22:43:46,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:45,22:45:52,137950_3..N01R,20150706,3,22,0 days 00:02:06.000000000,256N,1436238060,3:01:00,0:01:00,60
7/6/2015 22:45,22:45:52,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:45,22:45:52,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:47,22:47:55,137950_3..N01R,20150706,3,22,0 days 00:02:03.000000000,257N,0,0:00:00,0:00:00,0
7/6/2015 22:47,22:47:55,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:47,22:47:55,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:50,22:50:00,137950_3..N01R,20150706,3,22,0 days 00:02:05.000000000,256N,1436238060,3:01:00,0:01:00,60
7/6/2015 22:50,22:50:00,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:50,22:50:00,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:52,22:52:05,137950_3..N01R,20150706,3,22,0 days 00:02:05.000000000,257N,0,0:00:00,0:00:00,0
7/6/2015 22:52,22:52:05,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:52,22:52:05,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:54,22:54:09,137950_3..N01R,20150706,3,22,0 days 00:02:04.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 22:54,22:54:09,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:54,22:54:09,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 22:56,22:56:12,137950_3..N01R,20150706,3,22,0 days 00:02:03.000000000,255N,1436238120,3:02:00,0:00:00,0
7/6/2015 22:56,22:56:12,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,0:01:00,60
7/6/2015 22:56,22:56:12,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,257N,0,0:00:00,3:01:00,1436238060
7/6/2015 22:58,22:58:16,137950_3..N01R,20150706,3,22,0 days 00:02:04.000000000,257N,0,0:00:00,0:00:00,0
7/6/2015 22:58,22:58:16,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 22:58,22:58:16,137950_3..N01R,20150706,3,22,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 23:00,23:00:22,137950_3..N01R,20150706,3,23,0 days 00:02:06.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 23:00,23:00:22,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 23:00,23:00:22,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 23:02,23:02:25,137950_3..N01R,20150706,3,23,0 days 00:02:03.000000000,257N,0,0:00:00,3:02:00,1436238120
7/6/2015 23:02,23:02:25,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,256N,1436238060,3:01:00,3:01:00,1436238060
7/6/2015 23:02,23:02:25,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,255N,1436238120,3:02:00,0:01:00,60
7/6/2015 23:04,23:04:27,137950_3..N01R,20150706,3,23,0 days 00:02:02.000000000,255N,1436238272,3:04:32,0:02:32,152
7/6/2015 23:04,23:04:27,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,254N,1436238362,3:06:02,0:01:30,90
7/6/2015 23:04,23:04:27,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,253N,1436238422,3:07:02,0:01:00,60
7/6/2015 23:06,23:06:32,137950_3..N01R,20150706,3,23,0 days 00:02:05.000000000,252N,1436238546,3:09:06,0:02:04,124
7/6/2015 23:06,23:06:32,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,253N,1436238426,3:07:06,0:02:00,120
7/6/2015 23:06,23:06:32,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,254N,1436238366,3:06:06,0:01:00,60
7/6/2015 23:08,23:08:36,137950_3..N01R,20150706,3,23,0 days 00:02:04.000000000,252N,1436238486,3:08:06,0:02:00,120
7/6/2015 23:08,23:08:36,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,251N,1436238576,3:09:36,0:01:30,90
7/6/2015 23:08,23:08:36,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,250N,1436238726,3:12:06,0:02:30,150
7/6/2015 23:10,23:10:38,137950_3..N01R,20150706,3,23,0 days 00:02:02.000000000,251N,1436238594,3:09:54,0:02:12,132
7/6/2015 23:10,23:10:38,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,250N,1436238744,3:12:24,0:02:30,150
7/6/2015 23:10,23:10:38,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,249N,1436238864,3:14:24,0:02:00,120
7/6/2015 23:12,23:12:41,137950_3..N01R,20150706,3,23,0 days 00:02:03.000000000,248N,1436238976,3:16:16,0:01:52,112
7/6/2015 23:12,23:12:41,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,249N,1436238856,3:14:16,0:02:00,120
7/6/2015 23:12,23:12:41,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,250N,1436238736,3:12:16,0:02:00,120
7/6/2015 23:14,23:14:44,137950_3..N01R,20150706,3,23,0 days 00:02:03.000000000,249N,1436238832,3:13:52,0:01:36,96
7/6/2015 23:14,23:14:44,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,248N,1436238952,3:15:52,0:02:00,120
7/6/2015 23:14,23:14:44,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,239N,1436239042,3:17:22,0:01:30,90
7/6/2015 23:16,23:16:47,137950_3..N01R,20150706,3,23,0 days 00:02:03.000000000,237N,1436239224,3:20:24,0:03:02,182
7/6/2015 23:16,23:16:47,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,238N,1436239134,3:18:54,0:01:30,90
7/6/2015 23:16,23:16:47,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,239N,1436239014,3:16:54,0:02:00,120
7/6/2015 23:18,23:18:50,137950_3..N01R,20150706,3,23,0 days 00:02:03.000000000,238N,1436239165,3:19:25,0:02:31,151
7/6/2015 23:18,23:18:50,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,237N,1436239255,3:20:55,0:01:30,90
7/6/2015 23:18,23:18:50,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,236N,1436239375,3:22:55,0:02:00,120
7/6/2015 23:20,23:20:52,137950_3..N01R,20150706,3,23,0 days 00:02:02.000000000,237N,1436239241,3:20:41,0:02:14,134
7/6/2015 23:20,23:20:52,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,236N,1436239361,3:22:41,0:02:00,120
7/6/2015 23:20,23:20:52,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,235N,1436239451,3:24:11,0:01:30,90
7/6/2015 23:22,23:22:56,137950_3..N01R,20150706,3,23,0 days 00:02:04.000000000,236N,1436239350,3:22:30,0:01:41,101
7/6/2015 23:22,23:22:56,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,235N,1436239440,3:24:00,0:01:30,90
7/6/2015 23:22,23:22:56,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,234N,1436239530,3:25:30,0:01:30,90
7/6/2015 23:25,23:25:01,137950_3..N01R,20150706,3,23,0 days 00:02:05.000000000,234N,1436239493,3:24:53,0:00:37,37
7/6/2015 23:25,23:25:01,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,233N,1436239583,3:26:23,0:01:30,90
7/6/2015 23:25,23:25:01,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,232N,1436239673,3:27:53,0:01:30,90
7/6/2015 23:27,23:27:06,137950_3..N01R,20150706,3,23,0 days 00:02:05.000000000,233N,1436239584,3:26:24,0:01:29,89
7/6/2015 23:27,23:27:06,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,232N,1436239674,3:27:54,0:01:30,90
7/6/2015 23:27,23:27:06,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,231N,1436239764,3:29:24,0:01:30,90
7/6/2015 23:29,23:29:39,137950_3..N01R,20150706,3,23,0 days 00:02:33.000000000,229N,1436240041,3:34:01,0:04:37,277
7/6/2015 23:29,23:29:39,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,231N,1436239771,3:29:31,0:04:30,270
7/6/2015 23:29,23:29:39,137950_3..N01R,20150706,3,23,0 days 00:00:00.000000000,230N,1436239981,3:33:01,0:03:30,210
7/7/2015 0:05,0:05:51,137950_3..N01R,20150706,3,0,0 days 00:36:12.000000000,301N,1436241884,4:04:44,0:31:43,1903
7/7/2015 0:06,0:06:02,137950_3..N01R,20150706,3,0,0 days 00:00:11.000000000,301N,1436241884,4:04:44,0:00:00,0
7/7/2015 22:29,22:29:31,137950_3..N01R,20150707,3,22,0 days 22:23:29.000000000,257N,0,0:00:00,4:04:44,1436241884
7/7/2015 22:31,22:31:45,137950_3..N01R,20150707,3,22,0 days 00:02:14.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 22:32,22:32:40,137950_3..N01R,20150707,3,22,0 days 00:00:55.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 22:37,22:37:42,137950_3..N01R,20150707,3,22,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 22:42,22:42:46,137950_3..N01R,20150707,3,22,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 22:47,22:47:49,137950_3..N01R,20150707,3,22,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 22:52,22:52:52,137950_3..N01R,20150707,3,22,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 22:57,22:57:55,137950_3..N01R,20150707,3,22,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 23:02,23:02:57,137950_3..N01R,20150707,3,23,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 23:08,23:08:00,137950_3..N01R,20150707,3,23,0 days 00:05:03.000000000,254N,1436324853,3:07:33,3:07:33,1436324853
7/7/2015 23:13,23:13:04,137950_3..N01R,20150707,3,23,0 days 00:05:04.000000000,250N,1436325236,3:13:56,0:06:23,383
7/7/2015 23:18,23:18:08,137950_3..N01R,20150707,3,23,0 days 00:05:04.000000000,239N,1436325494,3:18:14,0:04:18,258
7/7/2015 23:23,23:23:12,137950_3..N01R,20150707,3,23,0 days 00:05:04.000000000,236N,1436325854,3:24:14,0:06:00,360
7/7/2015 23:28,23:28:16,137950_3..N01R,20150707,3,23,0 days 00:05:04.000000000,232N,1436326162,3:29:22,0:05:08,308
7/7/2015 23:33,23:33:18,137950_3..N01R,20150707,3,23,0 days 00:05:02.000000000,230N,1436326471,3:34:31,0:05:09,309
7/7/2015 23:38,23:38:21,137950_3..N01R,20150707,3,23,0 days 00:05:03.000000000,137N,1436326683,3:38:03,0:03:32,212
7/7/2015 23:43,23:43:24,137950_3..N01R,20150707,3,23,0 days 00:05:03.000000000,128N,1436327065,3:44:25,0:06:22,382
7/7/2015 23:48,23:48:26,137950_3..N01R,20150707,3,23,0 days 00:05:02.000000000,123N,1436327405,3:50:05,0:05:40,340
7/7/2015 23:53,23:53:29,137950_3..N01R,20150707,3,23,0 days 00:05:03.000000000,227N,1436327846,3:57:26,0:07:21,441
7/7/2015 23:58,23:58:32,137950_3..N01R,20150707,3,23,0 days 00:05:03.000000000,226N,1436327878,3:57:58,0:00:32,32
7/8/2015 0:03,0:03:39,137950_3..N01R,20150707,3,0,0 days 00:05:07.000000000,302N,1436328227,4:03:47,0:05:49,349
7/8/2015 22:29,22:29:47,137950_3..N01R,20150708,3,22,0 days 22:26:08.000000000,257N,0,0:00:00,4:03:47,1436328227
7/8/2015 22:34,22:34:51,137950_3..N01R,20150708,3,22,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 22:39,22:39:55,137950_3..N01R,20150708,3,22,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 22:45,22:45:05,137950_3..N01R,20150708,3,22,0 days 00:05:10.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 22:50,22:50:09,137950_3..N01R,20150708,3,22,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 22:55,22:55:14,137950_3..N01R,20150708,3,22,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 23:00,23:00:16,137950_3..N01R,20150708,3,23,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 23:05,23:05:19,137950_3..N01R,20150708,3,23,0 days 00:05:03.000000000,255N,1436411062,3:04:22,3:04:22,1436411062
7/8/2015 23:10,23:10:23,137950_3..N01R,20150708,3,23,0 days 00:05:04.000000000,251N,1436411430,3:10:30,0:06:08,368
7/8/2015 23:15,23:15:30,137950_3..N01R,20150708,3,23,0 days 00:05:07.000000000,248N,1436411793,3:16:33,0:06:03,363
7/8/2015 23:20,23:20:35,137950_3..N01R,20150708,3,23,0 days 00:05:05.000000000,237N,1436412081,3:21:21,0:04:48,288
7/8/2015 23:25,23:25:39,137950_3..N01R,20150708,3,23,0 days 00:05:04.000000000,234N,1436412364,3:26:04,0:04:43,283
7/8/2015 23:30,23:30:41,137950_3..N01R,20150708,3,23,0 days 00:05:02.000000000,231N,1436412652,3:30:52,0:04:48,288
7/8/2015 23:35,23:35:45,137950_3..N01R,20150708,3,23,0 days 00:05:04.000000000,228N,1436413070,3:37:50,0:06:58,418
7/8/2015 23:40,23:40:49,137950_3..N01R,20150708,3,23,0 days 00:05:04.000000000,132N,1436413393,3:43:13,0:05:23,323
7/8/2015 23:45,23:45:52,137950_3..N01R,20150708,3,23,0 days 00:05:03.000000000,127N,1436413558,3:45:58,0:02:45,165
7/8/2015 23:50,23:50:55,137950_3..N01R,20150708,3,23,0 days 00:05:03.000000000,123N,1436413817,3:50:17,0:04:19,259
7/8/2015 23:55,23:55:57,137950_3..N01R,20150708,3,23,0 days 00:05:02.000000000,227N,1436414292,3:58:12,0:07:55,475
7/9/2015 0:01,0:01:02,137950_3..N01R,20150708,3,0,0 days 00:05:05.000000000,225N,1436414422,4:00:22,0:02:10,130
7/9/2015 0:06,0:06:04,137950_3..N01R,20150708,3,0,0 days 00:05:02.000000000,301N,1436414813,4:06:53,0:06:31,391
7/9/2015 22:27,22:27:17,137950_3..N01R,20150709,3,22,0 days 22:21:13.000000000,257N,0,0:00:00,4:06:53,1436414813
7/9/2015 22:32,22:32:26,137950_3..N01R,20150709,3,22,0 days 00:05:09.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 22:37,22:37:30,137950_3..N01R,20150709,3,22,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 22:42,22:42:52,137950_3..N01R,20150709,3,22,0 days 00:05:22.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 22:48,22:48:00,137950_3..N01R,20150709,3,22,0 days 00:05:08.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 22:53,22:53:04,137950_3..N01R,20150709,3,22,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 22:58,22:58:11,137950_3..N01R,20150709,3,22,0 days 00:05:07.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 23:03,23:03:19,137950_3..N01R,20150709,3,23,0 days 00:05:08.000000000,253N,1436497436,3:03:56,3:03:56,1436497436
7/9/2015 23:08,23:08:21,137950_3..N01R,20150709,3,23,0 days 00:05:02.000000000,250N,1436497753,3:09:13,0:05:17,317
7/9/2015 23:13,23:13:25,137950_3..N01R,20150709,3,23,0 days 00:05:04.000000000,239N,1436498037,3:13:57,0:04:44,284
7/9/2015 23:18,23:18:27,137950_3..N01R,20150709,3,23,0 days 00:05:02.000000000,237N,1436498269,3:17:49,0:03:52,232
7/9/2015 23:23,23:23:32,137950_3..N01R,20150709,3,23,0 days 00:05:05.000000000,233N,1436498666,3:24:26,0:06:37,397
7/9/2015 23:28,23:28:33,137950_3..N01R,20150709,3,23,0 days 00:05:01.000000000,230N,1436499087,3:31:27,0:07:01,421
7/9/2015 23:33,23:33:36,137950_3..N01R,20150709,3,23,0 days 00:05:03.000000000,228N,1436499235,3:33:55,0:02:28,148
7/9/2015 23:38,23:38:41,137950_3..N01R,20150709,3,23,0 days 00:05:05.000000000,132N,1436499719,3:41:59,0:08:04,484
7/9/2015 23:43,23:43:43,137950_3..N01R,20150709,3,23,0 days 00:05:02.000000000,128N,1436499835,3:43:55,0:01:56,116
7/9/2015 23:48,23:48:46,137950_3..N01R,20150709,3,23,0 days 00:05:03.000000000,123N,1436500203,3:50:03,0:06:08,368
7/9/2015 23:53,23:53:51,137950_3..N01R,20150709,3,23,0 days 00:05:05.000000000,227N,1436500660,3:57:40,0:07:37,457
7/9/2015 23:58,23:58:52,137950_3..N01R,20150709,3,23,0 days 00:05:01.000000000,226N,1436500707,3:58:27,0:00:47,47
7/10/2015 0:03,0:03:54,137950_3..N01R,20150709,3,0,0 days 00:05:02.000000000,302N,1436501084,4:04:44,0:06:17,377
7/10/2015 22:29,22:29:47,137950_3..N01R,20150710,3,22,0 days 22:25:53.000000000,257N,0,0:00:00,4:04:44,1436501084
7/10/2015 22:34,22:34:50,137950_3..N01R,20150710,3,22,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 22:39,22:39:52,137950_3..N01R,20150710,3,22,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 22:44,22:44:58,137950_3..N01R,20150710,3,22,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 22:50,22:50:01,137950_3..N01R,20150710,3,22,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 22:55,22:55:07,137950_3..N01R,20150710,3,22,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 23:00,23:00:13,137950_3..N01R,20150710,3,23,0 days 00:05:06.000000000,256N,1436583627,3:00:27,3:00:27,1436583627
7/10/2015 23:05,23:05:18,137950_3..N01R,20150710,3,23,0 days 00:05:05.000000000,252N,1436584017,3:06:57,0:06:30,390
7/10/2015 23:10,23:10:22,137950_3..N01R,20150710,3,23,0 days 00:05:04.000000000,250N,1436584223,3:10:23,0:03:26,206
7/10/2015 23:15,23:15:29,137950_3..N01R,20150710,3,23,0 days 00:05:07.000000000,239N,1436584519,3:15:19,0:04:56,296
7/10/2015 23:20,23:20:33,137950_3..N01R,20150710,3,23,0 days 00:05:04.000000000,236N,1436584910,3:21:50,0:06:31,391
7/10/2015 23:25,23:25:35,137950_3..N01R,20150710,3,23,0 days 00:05:02.000000000,233N,1436585139,3:25:39,0:03:49,229
7/10/2015 23:30,23:30:40,137950_3..N01R,20150710,3,23,0 days 00:05:05.000000000,230N,1436585553,3:32:33,0:06:54,414
7/10/2015 23:35,23:35:45,137950_3..N01R,20150710,3,23,0 days 00:05:05.000000000,228N,1436585713,3:35:13,0:02:40,160
7/10/2015 23:40,23:40:50,137950_3..N01R,20150710,3,23,0 days 00:05:05.000000000,132N,1436586038,3:40:38,0:05:25,325
7/10/2015 23:45,23:45:54,137950_3..N01R,20150710,3,23,0 days 00:05:04.000000000,128N,1436586396,3:46:36,0:05:58,358
7/10/2015 23:50,23:50:57,137950_3..N01R,20150710,3,23,0 days 00:05:03.000000000,123N,1436586733,3:52:13,0:05:37,337
7/10/2015 23:56,23:56:00,137950_3..N01R,20150710,3,23,0 days 00:05:03.000000000,227N,1436587189,3:59:49,0:07:36,456
7/11/2015 0:01,0:01:07,137950_3..N01R,20150710,3,0,0 days 00:05:07.000000000,226N,1436587275,4:01:15,0:01:26,86
7/11/2015 0:06,0:06:10,137950_3..N01R,20150710,3,0,0 days 00:05:03.000000000,302N,1436587627,4:07:07,0:05:52,352
7/6/2015 22:33,22:33:23,138250_3..S01R,20150706,3,22,-5 days +22:27:13.000000000,301S,0,0:00:00,4:07:07,1436587627
7/6/2015 22:33,22:33:23,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:33,22:33:23,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:35,22:35:29,138250_3..S01R,20150706,3,22,0 days 00:02:06.000000000,301S,0,0:00:00,3:06:30,1436238390
7/6/2015 22:35,22:35:29,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:35,22:35:29,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:37,22:37:35,138250_3..S01R,20150706,3,22,0 days 00:02:06.000000000,302S,1436238270,3:04:30,0:02:00,120
7/6/2015 22:37,22:37:35,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:37,22:37:35,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,301S,0,0:00:00,3:06:30,1436238390
7/6/2015 22:39,22:39:39,138250_3..S01R,20150706,3,22,0 days 00:02:04.000000000,301S,0,0:00:00,0:00:00,0
7/6/2015 22:39,22:39:39,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:39,22:39:39,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:41,22:41:43,138250_3..S01R,20150706,3,22,0 days 00:02:04.000000000,301S,0,0:00:00,3:06:30,1436238390
7/6/2015 22:41,22:41:43,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:41,22:41:43,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:43,22:43:46,138250_3..S01R,20150706,3,22,0 days 00:02:03.000000000,301S,0,0:00:00,3:06:30,1436238390
7/6/2015 22:43,22:43:46,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:43,22:43:46,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:45,22:45:52,138250_3..S01R,20150706,3,22,0 days 00:02:06.000000000,301S,0,0:00:00,3:06:30,1436238390
7/6/2015 22:45,22:45:52,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:45,22:45:52,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:47,22:47:55,138250_3..S01R,20150706,3,22,0 days 00:02:03.000000000,301S,0,0:00:00,3:06:30,1436238390
7/6/2015 22:47,22:47:55,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:47,22:47:55,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
7/6/2015 22:50,22:50:00,138250_3..S01R,20150706,3,22,0 days 00:02:05.000000000,301S,0,0:00:00,3:06:30,1436238390
7/6/2015 22:50,22:50:00,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,302S,1436238270,3:04:30,3:04:30,1436238270
7/6/2015 22:50,22:50:00,138250_3..S01R,20150706,3,22,0 days 00:00:00.000000000,224S,1436238390,3:06:30,0:02:00,120
