date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/10/2015 19:42,19:42:35,114750_5..N71R,20150710,5,19,0 days 00:05:05.000000000,631N,1436571946,23:45:46,0:05:00,300
7/10/2015 19:47,19:47:37,114750_5..N71R,20150710,5,19,0 days 00:05:02.000000000,629N,1436572097,23:48:17,0:02:31,151
7/10/2015 19:52,19:52:40,114750_5..N71R,20150710,5,19,0 days 00:05:03.000000000,621N,1436572571,23:56:11,0:07:54,474
7/10/2015 19:57,19:57:42,114750_5..N71R,20150710,5,19,0 days 00:05:02.000000000,416N,1436572718,23:58:38,0:02:27,147
7/10/2015 20:02,20:02:45,114750_5..N71R,20150710,5,20,0 days 00:05:03.000000000,222N,1436572984,0:03:04,0:04:26,266
7/10/2015 20:07,20:07:47,114750_5..N71R,20150710,5,20,0 days 00:05:02.000000000,219N,1436573292,0:08:12,0:05:08,308
7/10/2015 20:12,20:12:52,114750_5..N71R,20150710,5,20,0 days 00:05:05.000000000,216N,1436573545,0:12:25,0:04:13,253
7/10/2015 20:17,20:17:55,114750_5..N71R,20150710,5,20,0 days 00:05:03.000000000,213N,1436573917,0:18:37,0:06:12,372
7/10/2015 20:22,20:22:58,114750_5..N71R,20150710,5,20,0 days 00:05:03.000000000,505N,1436574168,0:22:48,0:04:11,251
7/10/2015 20:28,20:28:03,114750_5..N71R,20150710,5,20,0 days 00:05:05.000000000,502N,1436574571,0:29:31,0:06:43,403
7/7/2015 18:46,18:46:38,115250_5..S07R,20150707,5,18,-4 days +22:18:35.000000000,501S,0,0:00:00,0:29:31,1436574571
7/7/2015 18:51,18:51:42,115250_5..S07R,20150707,5,18,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 18:56,18:56:46,115250_5..S07R,20150707,5,18,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 19:01,19:01:53,115250_5..S07R,20150707,5,19,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 19:06,19:06:55,115250_5..S07R,20150707,5,19,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 19:11,19:11:58,115250_5..S07R,20150707,5,19,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 19:17,19:17:04,115250_5..S07R,20150707,5,19,0 days 00:05:06.000000000,503S,1436310996,23:16:36,23:16:36,1436310996
7/7/2015 19:22,19:22:07,115250_5..S07R,20150707,5,19,0 days 00:05:03.000000000,213S,1436311438,23:23:58,0:07:22,442
7/7/2015 19:27,19:27:09,115250_5..S07R,20150707,5,19,0 days 00:05:02.000000000,215S,1436311636,23:27:16,0:03:18,198
7/7/2015 19:32,19:32:15,115250_5..S07R,20150707,5,19,0 days 00:05:06.000000000,218S,1436311919,23:31:59,0:04:43,283
7/7/2015 19:37,19:37:18,115250_5..S07R,20150707,5,19,0 days 00:05:03.000000000,222S,1436312344,23:39:04,0:07:05,425
7/7/2015 19:42,19:42:21,115250_5..S07R,20150707,5,19,0 days 00:05:03.000000000,416S,1436312505,23:41:45,0:02:41,161
7/7/2015 19:47,19:47:29,115250_5..S07R,20150707,5,19,0 days 00:05:08.000000000,626S,1436312930,23:48:50,0:07:05,425
7/7/2015 19:52,19:52:33,115250_5..S07R,20150707,5,19,0 days 00:05:04.000000000,629S,1436313130,23:52:10,0:03:20,200
7/7/2015 19:57,19:57:36,115250_5..S07R,20150707,5,19,0 days 00:05:03.000000000,635S,1436313633,0:00:33,0:08:23,503
7/7/2015 20:02,20:02:45,115250_5..S07R,20150707,5,20,0 days 00:05:09.000000000,640S,1436313925,0:05:25,0:04:52,292
7/7/2015 20:07,20:07:48,115250_5..S07R,20150707,5,20,0 days 00:05:03.000000000,418S,1436314058,0:07:38,0:02:13,133
7/7/2015 20:12,20:12:53,115250_5..S07R,20150707,5,20,0 days 00:05:05.000000000,423S,1436314584,0:16:24,0:08:46,526
7/7/2015 20:17,20:17:55,115250_5..S07R,20150707,5,20,0 days 00:05:02.000000000,234S,1436314687,0:18:07,0:01:43,103
7/7/2015 20:23,20:23:02,115250_5..S07R,20150707,5,20,0 days 00:05:07.000000000,239S,1436315059,0:24:19,0:06:12,372
7/7/2015 20:28,20:28:07,115250_5..S07R,20150707,5,20,0 days 00:05:05.000000000,250S,1436315246,0:27:26,0:03:07,187
7/8/2015 18:46,18:46:28,115250_5..S07R,20150708,5,18,0 days 22:18:21.000000000,501S,0,0:00:00,0:27:26,1436315246
7/8/2015 18:51,18:51:35,115250_5..S07R,20150708,5,18,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 18:56,18:56:40,115250_5..S07R,20150708,5,18,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 19:01,19:01:49,115250_5..S07R,20150708,5,19,0 days 00:05:09.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 19:06,19:06:54,115250_5..S07R,20150708,5,19,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 19:11,19:11:58,115250_5..S07R,20150708,5,19,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 19:17,19:17:04,115250_5..S07R,20150708,5,19,0 days 00:05:06.000000000,503S,1436397381,23:16:21,23:16:21,1436397381
7/8/2015 19:22,19:22:07,115250_5..S07R,20150708,5,19,0 days 00:05:03.000000000,213S,1436397822,23:23:42,0:07:21,441
7/8/2015 19:27,19:27:10,115250_5..S07R,20150708,5,19,0 days 00:05:03.000000000,215S,1436398039,23:27:19,0:03:37,217
7/8/2015 19:32,19:32:16,115250_5..S07R,20150708,5,19,0 days 00:05:06.000000000,218S,1436398317,23:31:57,0:04:38,278
7/8/2015 19:37,19:37:20,115250_5..S07R,20150708,5,19,0 days 00:05:04.000000000,221S,1436398610,23:36:50,0:04:53,293
7/8/2015 19:42,19:42:23,115250_5..S07R,20150708,5,19,0 days 00:05:03.000000000,416S,1436398933,23:42:13,0:05:23,323
7/8/2015 19:47,19:47:26,115250_5..S07R,20150708,5,19,0 days 00:05:03.000000000,626S,1436399367,23:49:27,0:07:14,434
7/8/2015 19:52,19:52:28,115250_5..S07R,20150708,5,19,0 days 00:05:02.000000000,629S,1436399604,23:53:24,0:03:57,237
7/8/2015 19:57,19:57:31,115250_5..S07R,20150708,5,19,0 days 00:05:03.000000000,631S,1436399768,23:56:08,0:02:44,164
7/8/2015 20:02,20:02:35,115250_5..S07R,20150708,5,20,0 days 00:05:04.000000000,640S,1436400341,0:05:41,0:09:33,573
7/8/2015 20:07,20:07:37,115250_5..S07R,20150708,5,20,0 days 00:05:02.000000000,418S,1436400494,0:08:14,0:02:33,153
7/8/2015 20:12,20:12:40,115250_5..S07R,20150708,5,20,0 days 00:05:03.000000000,423S,1436400971,0:16:11,0:07:57,477
7/8/2015 20:17,20:17:46,115250_5..S07R,20150708,5,20,0 days 00:05:06.000000000,235S,1436401143,0:19:03,0:02:52,172
7/8/2015 20:22,20:22:50,115250_5..S07R,20150708,5,20,0 days 00:05:04.000000000,239S,1436401335,0:22:15,0:03:12,192
7/8/2015 20:27,20:27:54,115250_5..S07R,20150708,5,20,0 days 00:05:04.000000000,250S,1436401643,0:27:23,0:05:08,308
7/9/2015 18:43,18:43:32,115250_5..S07R,20150709,5,18,0 days 22:15:38.000000000,501S,0,0:00:00,0:27:23,1436401643
7/9/2015 18:48,18:48:35,115250_5..S07R,20150709,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 18:53,18:53:38,115250_5..S07R,20150709,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 18:58,18:58:41,115250_5..S07R,20150709,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 19:03,19:03:44,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 19:08,19:08:47,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 19:13,19:13:50,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,502S,1436483597,23:13:17,23:13:17,1436483597
7/9/2015 19:18,19:18:56,115250_5..S07R,20150709,5,19,0 days 00:05:06.000000000,505S,1436483923,23:18:43,0:05:26,326
7/9/2015 19:23,19:23:59,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,214S,1436484245,23:24:05,0:05:22,322
7/9/2015 19:29,19:29:02,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,217S,1436484582,23:29:42,0:05:37,337
7/9/2015 19:34,19:34:08,115250_5..S07R,20150709,5,19,0 days 00:05:06.000000000,220S,1436484791,23:33:11,0:03:29,209
7/9/2015 19:39,19:39:10,115250_5..S07R,20150709,5,19,0 days 00:05:02.000000000,222S,1436485029,23:37:09,0:03:58,238
7/9/2015 19:44,19:44:13,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,621S,1436485461,23:44:21,0:07:12,432
7/9/2015 19:49,19:49:16,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,626S,1436485723,23:48:43,0:04:22,262
7/9/2015 19:54,19:54:19,115250_5..S07R,20150709,5,19,0 days 00:05:03.000000000,631S,1436486058,23:54:18,0:05:35,335
7/9/2015 19:59,19:59:23,115250_5..S07R,20150709,5,19,0 days 00:05:04.000000000,635S,1436486301,23:58:21,0:04:03,243
7/9/2015 20:04,20:04:26,115250_5..S07R,20150709,5,20,0 days 00:05:03.000000000,640S,1436486631,0:03:51,0:05:30,330
7/9/2015 20:09,20:09:34,115250_5..S07R,20150709,5,20,0 days 00:05:08.000000000,423S,1436487267,0:14:27,0:10:36,636
7/9/2015 20:14,20:14:37,115250_5..S07R,20150709,5,20,0 days 00:05:03.000000000,234S,1436487308,0:15:08,0:00:41,41
7/9/2015 20:19,20:19:40,115250_5..S07R,20150709,5,20,0 days 00:05:03.000000000,239S,1436487677,0:21:17,0:06:09,369
7/9/2015 20:24,20:24:46,115250_5..S07R,20150709,5,20,0 days 00:05:06.000000000,250S,1436487902,0:25:02,0:03:45,225
7/10/2015 18:46,18:46:44,115250_5..S07R,20150710,5,18,0 days 22:21:58.000000000,501S,0,0:00:00,0:25:02,1436487902
7/10/2015 18:51,18:51:47,115250_5..S07R,20150710,5,18,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 18:57,18:57:03,115250_5..S07R,20150710,5,18,0 days 00:05:16.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 19:02,19:02:05,115250_5..S07R,20150710,5,19,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 19:07,19:07:08,115250_5..S07R,20150710,5,19,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 19:12,19:12:13,115250_5..S07R,20150710,5,19,0 days 00:05:05.000000000,502S,1436570070,23:14:30,23:14:30,1436570070
7/10/2015 19:17,19:17:17,115250_5..S07R,20150710,5,19,0 days 00:05:04.000000000,504S,1436570325,23:18:45,0:04:15,255
7/10/2015 19:22,19:22:20,115250_5..S07R,20150710,5,19,0 days 00:05:03.000000000,213S,1436570598,23:23:18,0:04:33,273
7/10/2015 19:27,19:27:25,115250_5..S07R,20150710,5,19,0 days 00:05:05.000000000,215S,1436570801,23:26:41,0:03:23,203
7/10/2015 19:32,19:32:28,115250_5..S07R,20150710,5,19,0 days 00:05:03.000000000,219S,1436571157,23:32:37,0:05:56,356
7/10/2015 19:37,19:37:30,115250_5..S07R,20150710,5,19,0 days 00:05:02.000000000,222S,1436571506,23:38:26,0:05:49,349
7/10/2015 19:42,19:42:35,115250_5..S07R,20150710,5,19,0 days 00:05:05.000000000,621S,1436571796,23:43:16,0:04:50,290
7/10/2015 19:47,19:47:37,115250_5..S07R,20150710,5,19,0 days 00:05:02.000000000,626S,1436572079,23:47:59,0:04:43,283
7/10/2015 19:52,19:52:40,115250_5..S07R,20150710,5,19,0 days 00:05:03.000000000,631S,1436572423,23:53:43,0:05:44,344
7/10/2015 19:57,19:57:42,115250_5..S07R,20150710,5,19,0 days 00:05:02.000000000,635S,1436572635,23:57:15,0:03:32,212
7/10/2015 20:02,20:02:45,115250_5..S07R,20150710,5,20,0 days 00:05:03.000000000,640S,1436572922,0:02:02,0:04:47,287
7/10/2015 20:07,20:07:47,115250_5..S07R,20150710,5,20,0 days 00:05:02.000000000,423S,1436573555,0:12:35,0:10:33,633
7/10/2015 20:12,20:12:52,115250_5..S07R,20150710,5,20,0 days 00:05:05.000000000,234S,1436573605,0:13:25,0:00:50,50
7/10/2015 20:17,20:17:55,115250_5..S07R,20150710,5,20,0 days 00:05:03.000000000,239S,1436573991,0:19:51,0:06:26,386
7/10/2015 20:22,20:22:58,115250_5..S07R,20150710,5,20,0 days 00:05:03.000000000,250S,1436574186,0:23:06,0:03:15,195
7/8/2015 19:17,19:17:04,115450_5..N76R,20150708,5,19,-3 days +22:54:06.000000000,246N,1436397392,23:16:32,1:06:34,176794
7/8/2015 19:22,19:22:07,115450_5..N76R,20150708,5,19,0 days 00:05:03.000000000,243N,1436397669,23:21:09,0:04:37,277
7/8/2015 19:27,19:27:10,115450_5..N76R,20150708,5,19,0 days 00:05:03.000000000,239N,1436398098,23:28:18,0:07:09,429
7/8/2015 19:32,19:32:16,115450_5..N76R,20150708,5,19,0 days 00:05:06.000000000,235N,1436398338,23:32:18,0:04:00,240
7/8/2015 19:37,19:37:20,115450_5..N76R,20150708,5,19,0 days 00:05:04.000000000,423N,1436398665,23:37:45,0:05:27,327
7/8/2015 19:42,19:42:23,115450_5..N76R,20150708,5,19,0 days 00:05:03.000000000,420N,1436398937,23:42:17,0:04:32,272
7/8/2015 19:47,19:47:26,115450_5..N76R,20150708,5,19,0 days 00:05:03.000000000,640N,1436399221,23:47:01,0:04:44,284
7/8/2015 19:52,19:52:28,115450_5..N76R,20150708,5,19,0 days 00:05:02.000000000,635N,1436399498,23:51:38,0:04:37,277
7/8/2015 19:57,19:57:31,115450_5..N76R,20150708,5,19,0 days 00:05:03.000000000,629N,1436399959,23:59:19,0:07:41,461
7/8/2015 20:02,20:02:35,115450_5..N76R,20150708,5,20,0 days 00:05:04.000000000,626N,1436400133,0:02:13,0:02:54,174
7/8/2015 20:07,20:07:37,115450_5..N76R,20150708,5,20,0 days 00:05:02.000000000,621N,1436400407,0:06:47,0:04:34,274
7/8/2015 20:12,20:12:40,115450_5..N76R,20150708,5,20,0 days 00:05:03.000000000,222N,1436400827,0:13:47,0:07:00,420
7/8/2015 20:17,20:17:46,115450_5..N76R,20150708,5,20,0 days 00:05:06.000000000,213N,1436401471,0:24:31,0:10:44,644
7/8/2015 20:33,20:33:00,115450_5..N76R,20150708,5,20,0 days 00:15:14.000000000,212N,1436402020,0:33:40,0:09:09,549
7/8/2015 20:38,20:38:04,115450_5..N76R,20150708,5,20,0 days 00:05:04.000000000,210N,1436402256,0:37:36,0:03:56,236
7/8/2015 20:43,20:43:08,115450_5..N76R,20150708,5,20,0 days 00:05:04.000000000,207N,1436402575,0:42:55,0:05:19,319
7/8/2015 20:48,20:48:11,115450_5..N76R,20150708,5,20,0 days 00:05:03.000000000,204N,1436402856,0:47:36,0:04:41,281
7/7/2015 18:51,18:51:42,115700_5..N71R,20150707,5,18,-2 days +22:03:31.000000000,247N,0,0:00:00,0:47:36,1436402856
7/7/2015 18:56,18:56:46,115700_5..N71R,20150707,5,18,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:01,19:01:53,115700_5..N71R,20150707,5,19,0 days 00:05:07.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:06,19:06:55,115700_5..N71R,20150707,5,19,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:11,19:11:58,115700_5..N71R,20150707,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:17,19:17:04,115700_5..N71R,20150707,5,19,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 19:22,19:22:07,115700_5..N71R,20150707,5,19,0 days 00:05:03.000000000,244N,1436311293,23:21:33,23:21:33,1436311293
7/7/2015 19:27,19:27:09,115700_5..N71R,20150707,5,19,0 days 00:05:02.000000000,239N,1436311710,23:28:30,0:06:57,417
7/7/2015 19:32,19:32:15,115700_5..N71R,20150707,5,19,0 days 00:05:06.000000000,235N,1436311959,23:32:39,0:04:09,249
7/7/2015 19:37,19:37:18,115700_5..N71R,20150707,5,19,0 days 00:05:03.000000000,423N,1436312204,23:36:44,0:04:05,245
7/7/2015 19:42,19:42:21,115700_5..N71R,20150707,5,19,0 days 00:05:03.000000000,419N,1436312532,23:42:12,0:05:28,328
7/7/2015 19:47,19:47:29,115700_5..N71R,20150707,5,19,0 days 00:05:08.000000000,640N,1436312759,23:45:59,0:03:47,227
7/7/2015 19:52,19:52:33,115700_5..N71R,20150707,5,19,0 days 00:05:04.000000000,635N,1436313085,23:51:25,0:05:26,326
7/7/2015 19:57,19:57:36,115700_5..N71R,20150707,5,19,0 days 00:05:03.000000000,629N,1436313513,23:58:33,0:07:08,428
7/7/2015 20:02,20:02:45,115700_5..N71R,20150707,5,20,0 days 00:05:09.000000000,626N,1436313819,0:03:39,0:05:06,306
7/7/2015 20:07,20:07:48,115700_5..N71R,20150707,5,20,0 days 00:05:03.000000000,621N,1436314078,0:07:58,0:04:19,259
7/7/2015 20:12,20:12:53,115700_5..N71R,20150707,5,20,0 days 00:05:05.000000000,222N,1436314439,0:13:59,0:06:01,361
7/7/2015 20:17,20:17:55,115700_5..N71R,20150707,5,20,0 days 00:05:02.000000000,220N,1436314755,0:19:15,0:05:16,316
7/7/2015 20:23,20:23:02,115700_5..N71R,20150707,5,20,0 days 00:05:07.000000000,217N,1436314954,0:22:34,0:03:19,199
7/7/2015 20:28,20:28:07,115700_5..N71R,20150707,5,20,0 days 00:05:05.000000000,214N,1436315325,0:28:45,0:06:11,371
7/7/2015 20:33,20:33:13,115700_5..N71R,20150707,5,20,0 days 00:05:06.000000000,505N,1436315690,0:34:50,0:06:05,365
7/7/2015 20:38,20:38:17,115700_5..N71R,20150707,5,20,0 days 00:05:04.000000000,503N,1436315880,0:38:00,0:03:10,190
7/7/2015 20:43,20:43:21,115700_5..N71R,20150707,5,20,0 days 00:05:04.000000000,501N,1436316156,0:42:36,0:04:36,276
7/8/2015 18:51,18:51:35,115700_5..N71R,20150708,5,18,0 days 22:08:14.000000000,247N,0,0:00:00,0:42:36,1436316156
7/8/2015 18:56,18:56:40,115700_5..N71R,20150708,5,18,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:01,19:01:49,115700_5..N71R,20150708,5,19,0 days 00:05:09.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:06,19:06:54,115700_5..N71R,20150708,5,19,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:11,19:11:58,115700_5..N71R,20150708,5,19,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:17,19:17:04,115700_5..N71R,20150708,5,19,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 19:22,19:22:07,115700_5..N71R,20150708,5,19,0 days 00:05:03.000000000,245N,1436397698,23:21:38,23:21:38,1436397698
7/8/2015 19:27,19:27:10,115700_5..N71R,20150708,5,19,0 days 00:05:03.000000000,241N,1436398036,23:27:16,0:05:38,338
7/8/2015 19:32,19:32:16,115700_5..N71R,20150708,5,19,0 days 00:05:06.000000000,235N,1436398464,23:34:24,0:07:08,428
7/8/2015 19:37,19:37:20,115700_5..N71R,20150708,5,19,0 days 00:05:04.000000000,234N,1436398647,23:37:27,0:03:03,183
7/8/2015 19:42,19:42:23,115700_5..N71R,20150708,5,19,0 days 00:05:03.000000000,420N,1436399132,23:45:32,0:08:05,485
7/8/2015 19:47,19:47:26,115700_5..N71R,20150708,5,19,0 days 00:05:03.000000000,418N,1436399225,23:47:05,0:01:33,93
7/8/2015 19:52,19:52:28,115700_5..N71R,20150708,5,19,0 days 00:05:02.000000000,635N,1436399644,23:54:04,0:06:59,419
7/8/2015 19:57,19:57:31,115700_5..N71R,20150708,5,19,0 days 00:05:03.000000000,631N,1436399910,23:58:30,0:04:26,266
7/8/2015 20:02,20:02:35,115700_5..N71R,20150708,5,20,0 days 00:05:04.000000000,626N,1436400308,0:05:08,0:06:38,398
7/8/2015 20:07,20:07:37,115700_5..N71R,20150708,5,20,0 days 00:05:02.000000000,621N,1436400552,0:09:12,0:04:04,244
7/8/2015 20:12,20:12:40,115700_5..N71R,20150708,5,20,0 days 00:05:03.000000000,416N,1436400753,0:12:33,0:03:21,201
7/8/2015 20:17,20:17:46,115700_5..N71R,20150708,5,20,0 days 00:05:06.000000000,221N,1436401071,0:17:51,0:05:18,318
7/8/2015 20:22,20:22:50,115700_5..N71R,20150708,5,20,0 days 00:05:04.000000000,218N,1436401386,0:23:06,0:05:15,315
7/8/2015 20:27,20:27:54,115700_5..N71R,20150708,5,20,0 days 00:05:04.000000000,215N,1436401726,0:28:46,0:05:40,340
7/8/2015 20:33,20:33:00,115700_5..N71R,20150708,5,20,0 days 00:05:06.000000000,213N,1436401978,0:32:58,0:04:12,252
7/8/2015 20:38,20:38:04,115700_5..N71R,20150708,5,20,0 days 00:05:04.000000000,504N,1436402283,0:38:03,0:05:05,305
7/8/2015 20:43,20:43:08,115700_5..N71R,20150708,5,20,0 days 00:05:04.000000000,502N,1436402553,0:42:33,0:04:30,270
7/8/2015 20:48,20:48:11,115700_5..N71R,20150708,5,20,0 days 00:05:03.000000000,501N,1436402826,0:47:06,0:04:33,273
7/9/2015 18:48,18:48:35,115700_5..N71R,20150709,5,18,0 days 22:00:24.000000000,247N,0,0:00:00,0:47:06,1436402826
7/9/2015 18:53,18:53:38,115700_5..N71R,20150709,5,18,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 18:58,18:58:41,115700_5..N71R,20150709,5,18,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:03,19:03:44,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:08,19:08:47,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:13,19:13:50,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 19:18,19:18:56,115700_5..N71R,20150709,5,19,0 days 00:05:06.000000000,245N,1436483965,23:19:25,23:19:25,1436483965
7/9/2015 19:23,19:23:59,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,242N,1436484229,23:23:49,0:04:24,264
7/9/2015 19:29,19:29:02,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,235N,1436484714,23:31:54,0:08:05,485
7/9/2015 19:34,19:34:08,115700_5..N71R,20150709,5,19,0 days 00:05:06.000000000,234N,1436484814,23:33:34,0:01:40,100
7/9/2015 19:39,19:39:10,115700_5..N71R,20150709,5,19,0 days 00:05:02.000000000,420N,1436485274,23:41:14,0:07:40,460
7/9/2015 19:44,19:44:13,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,640N,1436485473,23:44:33,0:03:19,199
7/9/2015 19:49,19:49:16,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,635N,1436485768,23:49:28,0:04:55,295
7/9/2015 19:54,19:54:19,115700_5..N71R,20150709,5,19,0 days 00:05:03.000000000,631N,1436486167,23:56:07,0:06:39,399
7/9/2015 19:59,19:59:23,115700_5..N71R,20150709,5,19,0 days 00:05:04.000000000,629N,1436486313,23:58:33,0:02:26,146
7/9/2015 20:04,20:04:26,115700_5..N71R,20150709,5,20,0 days 00:05:03.000000000,621N,1436486800,0:06:40,0:08:07,487
7/9/2015 20:09,20:09:34,115700_5..N71R,20150709,5,20,0 days 00:05:08.000000000,416N,1436486940,0:09:00,0:02:20,140
7/9/2015 20:14,20:14:37,115700_5..N71R,20150709,5,20,0 days 00:05:03.000000000,220N,1436487375,0:16:15,0:07:15,435
7/9/2015 20:19,20:19:40,115700_5..N71R,20150709,5,20,0 days 00:05:03.000000000,217N,1436487559,0:19:19,0:03:04,184
7/9/2015 20:24,20:24:46,115700_5..N71R,20150709,5,20,0 days 00:05:06.000000000,214N,1436487900,0:25:00,0:05:41,341
7/9/2015 20:29,20:29:48,115700_5..N71R,20150709,5,20,0 days 00:05:02.000000000,505N,1436488293,0:31:33,0:06:33,393
7/9/2015 20:34,20:34:51,115700_5..N71R,20150709,5,20,0 days 00:05:03.000000000,503N,1436488487,0:34:47,0:03:14,194
7/9/2015 20:39,20:39:58,115700_5..N71R,20150709,5,20,0 days 00:05:07.000000000,501N,1436488817,0:40:17,0:05:30,330
7/10/2015 18:51,18:51:47,115700_5..N71R,20150710,5,18,0 days 22:11:49.000000000,247N,0,0:00:00,0:40:17,1436488817
7/10/2015 18:57,18:57:03,115700_5..N71R,20150710,5,18,0 days 00:05:16.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 19:02,19:02:05,115700_5..N71R,20150710,5,19,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 19:07,19:07:08,115700_5..N71R,20150710,5,19,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 19:12,19:12:13,115700_5..N71R,20150710,5,19,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 19:17,19:17:17,115700_5..N71R,20150710,5,19,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 19:22,19:22:20,115700_5..N71R,20150710,5,19,0 days 00:05:03.000000000,244N,1436570557,23:22:37,23:22:37,1436570557
7/10/2015 19:27,19:27:25,115700_5..N71R,20150710,5,19,0 days 00:05:05.000000000,241N,1436570793,23:26:33,0:03:56,236
7/10/2015 19:32,19:32:28,115700_5..N71R,20150710,5,19,0 days 00:05:03.000000000,235N,1436571233,23:33:53,0:07:20,440
7/10/2015 19:37,19:37:30,115700_5..N71R,20150710,5,19,0 days 00:05:02.000000000,423N,1436571473,23:37:53,0:04:00,240
7/10/2015 19:42,19:42:35,115700_5..N71R,20150710,5,19,0 days 00:05:05.000000000,420N,1436571741,23:42:21,0:04:28,268
7/10/2015 19:47,19:47:37,115700_5..N71R,20150710,5,19,0 days 00:05:02.000000000,635N,1436572285,23:51:25,0:09:04,544
7/10/2015 19:52,19:52:40,115700_5..N71R,20150710,5,19,0 days 00:05:03.000000000,631N,1436572499,23:54:59,0:03:34,214
7/10/2015 19:57,19:57:42,115700_5..N71R,20150710,5,19,0 days 00:05:02.000000000,629N,1436572683,23:58:03,0:03:04,184
7/10/2015 20:02,20:02:45,115700_5..N71R,20150710,5,20,0 days 00:05:03.000000000,621N,1436573136,0:05:36,0:07:33,453
7/10/2015 20:07,20:07:47,115700_5..N71R,20150710,5,20,0 days 00:05:02.000000000,416N,1436573270,0:07:50,0:02:14,134
